text,created_at,retweet_count,favorite_count,is_retweet
Does the Fake News Media remember when Crooked Hillary Clinton as Secretary of State was begging Russia to be our friend with the misspelled reset button? Obama tried also but he had zero chemistry with Putin.,11-12-2017 00:43:36,28607,118493,false
When will all the haters and fools out there realize that having a good relationship with Russia is a good thing not a bad thing. There always playing politics - bad for our country. I want to solve North Korea Syria Ukraine terrorism and Russia can greatly help!,11-12-2017 00:18:32,39523,157878,false
Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve along with China the dangerous North Korea crisis. Progress being made.,11-12-2017 00:16:05,15364,74650,false
Will be doing a joint press conference in Hanoi Vietnam then heading for final destination of trip the Phillipines.,11-11-2017 23:35:39,9517,58142,false
President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,11-11-2017 23:32:25,16228,77406,false
“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” ➡️https://t.co/hgUQP9leqK ➡️https://t.co/9C0yyIv9Ws https://t.co/f9snmRUA4a,11-11-2017 12:35:46,12431,57145,false
On this wonderful Veterans Day I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you! https://t.co/GhQbCA7yII,11-11-2017 12:11:53,31062,118574,false
On behalf of an entire nation Happy 242nd Birthday to the men and women of the United States Marines!#USMC242 #SemperFi https://t.co/ecgoSJP5Uc,11-10-2017 12:57:23,24961,101708,false
The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/8gKQUhit2X,11-10-2017 10:43:48,13864,57982,false
The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security -economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/mGPeyZEyqm,11-10-2017 10:31:32,497,1700,false
The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. #APEC2017 https://t.co/CM3Hqt16A8,11-10-2017 10:26:22,11166,49135,false
Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the Indo-Pacific and together to promote our prosperity and security. #APEC2017 https://t.co/gN2YbS9CYB,11-10-2017 10:06:37,9447,43389,false
In more and more places throughout this region citizens of SOVEREIGN and INDEPENDENT nations have taken greater control of their destinies and unlocked the potential of their people. #APEC2017 https://t.co/a570IIGe0I,11-10-2017 09:50:25,8699,39729,false
Throughout my travels I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free &amp; open Indo-Pacific -- a place where sovereign &amp; independent nations w/diverse cultures &amp; many different dreams can all prosper side-by-side. https://t.co/qBOCY3u7YV,11-10-2017 09:32:07,11388,52206,false
Just landed in Da Nang Vietnam to deliver a speech at #APEC2017,11-10-2017 05:45:36,7799,51608,false
I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo and of course the Great WALL of China before going to Alaska to greet our AMAZING troops.,11-10-2017 01:17:15,13541,72155,false
My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,11-09-2017 23:44:17,14925,82635,false
I don’t blame China I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions. How can you blame China for taking advantage of people that had no clue? I would've done same!,11-09-2017 23:39:56,29329,135235,false
In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. 🇺🇸🇨🇳 https://t.co/mK3SB7t3EV,11-09-2017 13:58:32,20425,94318,false
President Xi thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! 📸https://t.co/J9x51h1LBe https://t.co/g4Z7mO5cV9,11-09-2017 07:08:33,19420,92410,false
Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral College landslide victory! https://t.co/7ifv5gT7Ur,11-08-2017 18:17:41,35277,133726,false
Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @FLOTUS Melania and I will never forget it! https://t.co/sQoUWIGAiQ,11-08-2017 15:40:40,13494,64063,false
NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestimate us. AND DO NOT TRY US. https://t.co/4llqLrNpK3,11-08-2017 15:15:08,23601,88731,false
On behalf of @FLOTUS Melania and I THANK YOU for an unforgettable afternoon and evening at the Forbidden City in Beijing President Xi and Madame Peng Liyuan. We are looking forward to rejoining you tomorrow morning! https://t.co/ma0F7SHbVU,11-08-2017 14:27:18,13017,61032,false
Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,11-08-2017 04:57:40,11396,72637,false
Together we dream of a Korea that is free a peninsula that is safe and families that are reunited once again! https://t.co/9tsZRCC83j,11-08-2017 03:43:59,12886,53695,false
Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no longer. https://t.co/zyuYc0fIH6,11-08-2017 03:14:34,12445,52655,false
The North Korean regime has pursued its nuclear &amp; ballistic missile programs in defiance of every assurance agreement &amp; commmitment it has made to the U.S. and its allies. It's broken all of those commitments... https://t.co/xJ4jUpA8d8,11-08-2017 03:12:17,10436,43166,false
The U.S. under my administration is completely rebuilding its military and they're spending hundreds of billions of dollars to the newest and finest military equipment anywhere in the world being built right now. I want peace through strength! https://t.co/2YXkIvRIFi,11-08-2017 03:09:37,14478,60139,false
Join me LIVE in South Korea🇺🇸🇰🇷#NationalAssembly #POTUSinAsia ➡️https://t.co/M3iEhPdkas https://t.co/hSxdtd2UnY,11-08-2017 02:14:20,5906,29856,false
Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget Republicans won 4 out of 4 House seats and with the economy doing record numbers we will continue to win even bigger than before!,11-08-2017 01:40:37,19388,82298,false
Getting ready to make a major speech to the National Assembly here in South Korea then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.,11-08-2017 01:00:15,10971,62513,false
Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected &amp; disposed. We can do this!,11-07-2017 21:50:07,11031,63977,false
Franklin such a great photo. HAPPY 99th BIRTHDAY to your father @BillyGraham! https://t.co/l0c7RvvOa1,11-07-2017 14:30:54,12684,60506,false
.@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today ASAP!,11-07-2017 10:56:55,12994,52672,false
....and has been horrible on Virginia economy. Vote @EdWGillespie today!,11-07-2017 10:53:19,7203,34892,false
Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime weak on our GREAT VETS Anti-Second Amendment....,11-07-2017 10:53:04,13267,51799,false
....is making. Working very hard on TAX CUTS for the middle class companies and jobs!,11-07-2017 10:37:30,7077,42871,false
Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,11-07-2017 10:37:01,11796,62994,false
Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. https://t.co/bMvJz1iV2a,11-07-2017 10:25:31,21446,71156,false
It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys in South Korea. 🇺🇸🇰🇷 https://t.co/5NJirz4iNM https://t.co/kNLyONhBCC,11-07-2017 07:39:54,13897,55384,false
....Some of those they are harshly treating have been “milking” their country for years!,11-06-2017 23:05:14,60403,90901,false
I have great confidence in King Salman and the Crown Prince of Saudi Arabia they know exactly what they are doing....,11-06-2017 23:03:35,97049,121845,false
Getting ready to leave for South Korea and meetings with President Moon a fine gentleman. We will figure it all out!,11-06-2017 21:28:20,13455,76502,false
My visit to Japan and friendship with PM Abe will yield many benefits for our great Country. Massive military &amp; energy orders happening+++!,11-06-2017 21:15:32,15995,68825,false
The state of Virginia economy under Democrat rule has been terrible. If you vote Ed Gillespie tomorrow it will come roaring back!,11-06-2017 21:12:15,20400,79183,false
#USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS,11-06-2017 13:09:30,18252,72664,false
...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadness we stand strong... https://t.co/qkCPgtKGkA,11-06-2017 04:48:25,18166,85719,false
May God be w/ the people of Sutherland Springs Texas. The FBI &amp; law enforcement are on the scene. I am monitoring the situation from Japan.,11-05-2017 20:06:34,40650,188416,false
Heading into the 12 days with great negotiating strength because of our tremendous economy. https://t.co/4HnXkR3EhW,11-05-2017 07:37:08,12349,58633,false
It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! https://t.co/KEXnIkkQks,11-05-2017 07:28:31,11955,56242,false
Playing golf with Prime Minister Abe and Hideki Matsuyama two wonderful people! https://t.co/vYLULe0o2K,11-05-2017 06:25:16,23608,107951,false
Just gave a speech to the great men and women at Yokota Air Base in Tokyo Japan. Leaving to see Prime Minister Abe. https://t.co/6LRAgojvDB,11-05-2017 02:59:05,17053,86835,false
I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon! https://t.co/AVLrrOxmm4,11-05-2017 00:43:08,14754,76082,false
Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,11-04-2017 12:49:26,18806,71273,false
Unemployment is down to 4.1% lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever up $5.4 trill,11-04-2017 12:35:00,38345,159116,false
Thank you to our GREAT Military/Veterans and @PacificCommand.Remember #PearlHarbor. Remember the @USSArizona!A day I’ll never forget. https://t.co/CMkB0kTkSc,11-04-2017 07:08:25,19786,77968,false
Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pearl Harbor w/ @FLOTUS now. https://t.co/6gDME9cmnS,11-04-2017 03:07:20,13173,68601,false
Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,11-03-2017 22:44:39,13176,89681,false
The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,11-03-2017 16:54:59,37619,138665,false
JOBS JOBS JOBS! https://t.co/twUNktGbnb,11-03-2017 16:22:11,16270,68056,false
The rigged Dem Primary one of the biggest political stories in years got ZERO coverage on Fake News Network TV last night. Disgraceful!,11-03-2017 16:09:52,26212,95184,false
Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan SKorea China Vietnam &amp; the Philippines. Will never let you down!,11-03-2017 14:45:56,14128,75058,false
I always felt I would be running and winning against Bernie Sanders not Crooked H without cheating I was right.,11-03-2017 14:29:55,17115,83194,false
Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,11-03-2017 14:28:34,16598,78239,false
...Based on that the Military has hit ISIS "much harder" over the last two days. They will pay a big price for every attack on us!,11-03-2017 12:11:33,15413,71282,false
ISIS just claimed the Degenerate Animal who killed and so badly wounded the wonderful people on the West Side was "their soldier." .....,11-03-2017 12:03:50,14799,58387,false
Pocahontas just stated that the Democrats lead by the legendary Crooked Hillary Clinton rigged the Primaries! Lets go FBI &amp; Justice Dept.,11-03-2017 11:55:29,29297,104174,false
The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!,11-03-2017 11:48:10,19132,76932,false
....People are angry.  At some point the Justice Department and the FBI must do what is right and proper. The American public deserves it!,11-03-2017 11:11:33,30923,132126,false
...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails Uranium Podesta the Server plus plus...,11-03-2017 11:03:59,18237,72664,false
Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems..,11-03-2017 10:57:47,23055,87852,false
My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,11-03-2017 10:51:51,27721,108996,false
I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!,11-03-2017 01:29:54,7438,41955,false
The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!,11-03-2017 01:26:48,17251,64840,false
....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,11-03-2017 00:48:09,25528,91825,false
Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,11-03-2017 00:39:57,24558,83522,false
Great Tax Cut rollout today. The lobbyists are storming Capital Hill but the Republicans will hold strong and do what is right for America!,11-03-2017 00:05:07,13378,64743,false
Today it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the @FederalReserve. https://t.co/6aDuRy3zws,11-02-2017 22:35:43,9470,43458,false
Broadcom's move to America=$20 BILLION of annual rev into U.S.A. $3+ BILLION/yr. in research/engineering &amp; $6 BILLION/yr. in manufacturing. https://t.co/NsJ4PtVTtl,11-02-2017 20:33:18,14126,55961,false
Today we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ’s from Singapore back to the U.S.A..... https://t.co/WrqUXBndyZ,11-02-2017 19:58:56,10671,46775,false
Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE! #USA🇺🇸 https://t.co/d7L1YW5iVY,11-02-2017 18:43:47,13686,54953,false
I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities to our national security. https://t.co/tW4wOlI4vu,11-02-2017 18:33:47,18219,74767,false
Congratulations to the Houston @Astros 2017 #WorldSeries Champions⚾️#HoustonStrong #EarnHistory https://t.co/BP7OEzdhFi,11-02-2017 17:31:32,11544,55900,false
...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!,11-02-2017 11:54:36,17440,85310,false
Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...,11-02-2017 11:50:46,14041,70594,false
NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people badly injured 12. SHOULD GET DEATH PENALTY!,11-02-2017 03:43:18,43455,173510,false
Great mtg w/ @Cabinet today. Tomorrow I will be announcing the new head of the Fed. I think you will be extremely impressed by this person! https://t.co/5ASJVLGAiG,11-02-2017 03:21:56,8265,40469,false
Happy birthday to @garyplayer a truly great Champion and Person!,11-02-2017 02:45:57,5181,34771,false
It is finally happening for our great clean coal miners! https://t.co/suAnjs6Ccz,11-02-2017 02:30:43,10387,46176,false
The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!,11-02-2017 02:19:44,23108,107846,false
Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!,11-02-2017 02:09:21,13776,71331,false
CHAIN MIGRATION must end now! Some people come in and they bring their whole family with them who can be truly evil. NOT ACCEPTABLE! https://t.co/PQGeTTdRtX,11-01-2017 23:03:26,22322,76452,false
@SenateMajLdr @SenateGOP ...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!,11-01-2017 22:03:27,7193,35005,false
Thanks to @SenateMajLdr McConnell and the @SenateGOP we are appointing high-quality Federal District...,11-01-2017 22:03:19,8476,42572,false
Thank you to the GREAT NYPD First Responders and all govt officials for having handled the terrible West Side attack so professionally! https://t.co/imPIdOzjAn,11-01-2017 21:14:33,12354,57483,false
@NYGovCuomo @NYCMayor ...fully supports any and all of their efforts with respect to the West Side attack. #NYCStrong,11-01-2017 20:14:27,5422,29360,false
Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...,11-01-2017 20:14:17,6516,35013,false
We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost their precious loved ones. https://t.co/WZFHXoJE3K,11-01-2017 19:26:47,12690,56307,false
....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER,11-01-2017 15:03:29,11783,56219,false
Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....,11-01-2017 14:59:43,17634,83073,false
#NYCStrong #USA🇺🇸 https://t.co/6K3Xw5P87d,11-01-2017 13:30:32,8926,40093,false
"Senator Chuck Schumer helping to import Europes problems" said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends,11-01-2017 11:40:14,21428,77686,false
We are fighting hard for Merit Based immigration no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends,11-01-2017 11:30:48,26172,102486,false
The terrorist came into our country through what is called the "Diversity Visa Lottery Program" a Chuck Schumer beauty. I want merit based.,11-01-2017 11:24:32,37718,132205,false
I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine but not for this!,11-01-2017 01:26:22,37799,150010,false
The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!,11-01-2017 01:22:20,13721,69956,false
My thoughts condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!,10-31-2017 22:57:40,26364,114627,false
We must not allow ISIS to return or enter our country after defeating them in the Middle East and elsewhere. Enough!,10-31-2017 22:31:45,36362,143823,false
In NYC looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!,10-31-2017 21:30:04,25707,111025,false
U.S. COAL PRODUCTIONUp📈7.8% past year. Down📉31.5% last 10 years. #EndingWarOnCoal https://t.co/xr20OBb2DV,10-31-2017 19:41:25,11071,44437,false
“Home Prices Reach New All-Time Highs in August” Read more: https://t.co/XzJiZgGQ8R https://t.co/STBtR6mO2j,10-31-2017 19:14:31,6526,29500,false
"Consumer Confidence Hits Highest Level Since December 2000" Read more: https://t.co/w7WkcobFun https://t.co/nLo5XCnuIx,10-31-2017 18:11:11,10456,41278,false
Wishing everyone a safe and Happy Halloween!#Halloween2017 https://t.co/BRpgXVRI8Y,10-31-2017 16:08:36,14090,63082,false
Thank you @LuisRiveraMarin! https://t.co/BK7sDv9phU,10-31-2017 15:48:22,6007,28402,false
“Statement by President Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in Benghazi Attacks” https://t.co/2U7WJmfGlM,10-31-2017 14:46:24,10034,37503,false
....earth shattering. He and his brother could Drain The Swamp which would be yet another campaign promise fulfilled. Fake News weak!,10-31-2017 14:10:42,12677,53862,false
The biggest story yesterday the one that has the Dems in a dither is Podesta running from his firm. What he know about Crooked Dems is....,10-31-2017 14:06:27,17892,68922,false
I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!,10-31-2017 12:21:06,17325,76775,false
....came to the campaign. Few people knew the young low level volunteer named George who has already proven to be a liar. Check the DEMS!,10-31-2017 12:16:08,12889,56964,false
The Fake News is working overtime. As Paul Manaforts lawyer said there was "no collusion" and events mentioned took place long before he...,10-31-2017 12:09:41,14552,60002,false
....Also there is NO COLLUSION!,10-30-2017 14:28:10,23347,93864,false
Sorry but this is years ago before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary &amp; the Dems the focus?????,10-30-2017 14:25:09,35801,123689,false
Great job by MichaelCaputo on @foxandfriends.,10-30-2017 11:50:26,7775,44301,false
Report out that Obama Campaign paid $972000 to Fusion GPS. The firm also got $12400000 (really?) from DNC. Nobody knows who OK'd!,10-30-2017 11:37:36,34730,110605,false
All of this "Russia" talk right when the Republicans are making their big push for historic Tax Cuts &amp; Reform. Is this coincidental? NOT!,10-29-2017 14:48:09,24182,94912,false
...are now fighting back like never before. There is so much GUILT by Democrats/Clinton and now the facts are pouring out. DO SOMETHING!,10-29-2017 14:17:14,25711,103162,false
..."collusion" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics but the R's...,10-29-2017 14:09:51,18343,76214,false
...the Uranium to Russia deal the  33000 plus deleted Emails the Comey fix and so much more. Instead they look at phony Trump/Russia....,10-29-2017 14:02:37,24360,90215,false
Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12000000?)....,10-29-2017 13:53:43,30780,114789,false
As usual the ObamaCare premiums will be up (the Dems own it) but we will Repeal &amp; Replace and have great Healthcare soon after Tax Cuts!,10-29-2017 13:12:47,14577,69208,false
JFK Files are released long ahead of schedule!,10-28-2017 23:15:39,20238,95386,false
While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!,10-28-2017 22:19:42,26297,118041,false
Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service sacrifice and courage 24/7/365! https://t.co/vOcTlyOeyw,10-28-2017 22:08:30,15183,64713,false
...in order to put any and all conspiracy theories to rest.,10-28-2017 21:10:36,10862,55341,false
...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure transparency and...,10-28-2017 21:09:57,10709,52412,false
After strict consultation with General Kelly the CIA and other Agencies I will be releasing ALL #JFKFiles other than the names and...,10-28-2017 21:09:00,17375,73577,false
Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating! https://t.co/ONObTWOaOn https://t.co/CYG11DnxH7,10-28-2017 14:37:38,9280,42337,false
Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!,10-28-2017 12:28:28,24375,134410,false
Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,10-28-2017 12:22:12,21293,90767,false
“WHAT HAPPENED”“How Team Hillary played the press for fools on Russia”➡️https://t.co/GqpIidk017NOW WE KNOW! https://t.co/SgWL1HZmkI,10-28-2017 02:13:28,26211,70587,false
#JFKFiles https://t.co/AnPBSJFh3J,10-28-2017 00:05:45,18077,67482,false
